进港航班号,离港航班号,航班时间,保障代理,航班性质,机型大类,停机位,STA,STD,ELDT,ALDT,目标离港时间,COBT,CTOT,ATOT,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,申请拖曳时间,拖曳到位,引导车到位,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,廊桥检查及准备工作完成,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,清洁人员到位,旅客下机完毕,开客门操作时间,开客门,关客门操作时间,关客门,装卸人员到位,开货门,关货门操作时间,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,是否加餐,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,通知翻找行李,实挑实捡行李,舱单上传完成,截柜时间,引导车通报引导信息,出港引导车接到指令,出港引导车到位,数据来源
CA1544,CA1601,2021-5-3 18:05,CAM,国内,C,327,18:05,20:00,18:32,18:31,20:00,20:00,20:19,20:23,19:54,19:25,19:45,近,近,20:00,,,,18:35,18:47,18:48,18:48,18:50,,18:49,18:49,18:50,,,,,1,19:49,19:50,,,,,,,,,,,,,,,,,,,18:49,,,,18:50,,19:48,,18:51,,19:49,19:49,18:56,,19:26,19:39,,,,,,,,,,,,,,,,,,,,18:58,19:58,,T,19:58,20:00,19:50,19:56,19:59,19:59,19:58,20:03,,,,,,,,,,,,PEK
CA1600,CA1221,2021-5-8 15:15,CAM,国内,C,330,15:15,16:20, ,14:51,16:20,16:20,16:28,16:19,16:03,15:48,15:54,近,近,16:20,,,,14:50,14:57,14:58,14:58,14:59,,14:58,14:58,14:59,,,,,1,15:58,15:59,,,,,,,,,,,,,,,,,,,14:58,,,,15:00,,15:58,,,,15:58,15:58,15:07,,15:43,15:55,,,,,,,,,,,,,,,,,,,,15:09,16:09,,T,16:09,16:09,15:59,16:00,16:10,16:11,16:11,16:12,,,,,,,,,,,,PEK
CA1288,CA1465,2021-5-6 13:35,CAM,国内,C,324,13:35,14:40,13:54,13:53,14:40,14:40,14:49,16:36,14:56,14:38,14:51,近,近,14:40,,,,13:36,14:02,14:03,,,,14:02,14:04,14:05,,,,,1,14:56,14:56,,,,,,,,,,,,,,,,,,,14:04,,,,14:04,,14:55,,14:06,,无,14:55,14:12,,14:39,14:53,,,,,,,,,,,,,,,,,,,,14:16,14:59,,T,14:58,14:59,,,14:59,15:00,14:58,15:02,,,,,,,,,,,,PEK
CA1818,CA1261,2021-5-13 13:45,CAM,国内,C,324,13:45,16:15, ,13:26,16:15,16:15,16:33,16:28,16:03,15:47,16:00,近,近,16:15,,,,13:25,13:31,13:31,13:31,13:32,,13:32,13:32,13:33,,,,,1,16:02,16:03,,,,,,,,,,,,,,,,,,,13:34,,,,13:34,,16:01,,13:34,,无,16:01,13:39,,15:42,15:54,,,,,,,,,,,,,,,,,,,,15:01,16:04,,T,16:04,16:04,16:03,16:04,16:04,16:05,16:06,16:07,,,,,,,,,,,,PEK
3U8895,3U8832,2021-5-1 20:30,CAM,国内,C,324,20:30,22:00,20:39,20:38,22:00,22:00,22:09,22:11,21:48,21:20,21:40,近,近,22:00,,,,20:28,20:46,20:47,20:47,20:48,,20:47,20:47,20:48,,,,,1,21:47,21:47,,,,,,,,,,,,,,,,,,,20:49,,,,20:49,,21:46,,20:51,,21:47,21:47,20:55,,21:22,21:41,21:22,21:41,,,,,,,,,,,,,,,,,,20:57,21:48,,T,21:48,21:49,21:48,21:49,21:48,21:49,21:48,21:51,,,,,,,,,,,,PEK
CA8211,CA8216,2021-5-7 20:40,CAM,国内,C,330,20:40,22:00,20:20,20:19,22:00,22:15,22:38,22:45,21:42,21:28,21:35,近,近,22:00,,,,20:19,20:33,20:34,,,,20:34,20:34,20:35,,,,,1,21:39,21:40,,,,,,,,,,,,,,,,,,,20:35,,,,20:36,,21:39,,20:38,,无,21:39,20:44,,21:25,21:34,,,,,,,,,,,,,,,,,,,,20:47,22:08,,T,22:09,22:10,,,22:09,22:09,22:06,22:11,,,,,,,,,,,,PEK
CA4113,CA4114,2021-5-12 11:10,CAM,国内,C,330,11:10,12:30,11:09,11:09,12:30,12:30,12:38,12:24,12:12,11:55,12:10,近,近,12:30,,,,10:41,11:15,11:16,11:17,11:18,,11:16,11:18,11:19,,,,,1,12:12,12:13,,,,,,,,,,,,,,,,,,,11:19,,,,11:16,,12:12,,11:19,,12:07,12:12,11:26,,11:57,12:10,,,,,,,,,,,,,,,,,,,,11:29,12:08,,T,12:11,12:12,12:08,12:08,12:11,12:11,12:11,12:12,,,,,,,,,,,,PEK
CA8203,CA8208,2021-5-11 12:35,CAM,国内,C,334,12:35,14:00,12:09,12:08,14:00,14:00,14:18,14:08,13:44,13:34,13:45,近,近,14:00,,,,12:18,12:23,12:24,12:24,12:26,,12:24,12:24,12:25,,,,,1,13:48,13:49,,,,,,,,,,,,,,,,,,,12:25,,,,12:26,,13:48,,12:26,,无,13:48,12:35,,13:25,13:39,,,,,,,,,,,,,,,,,,,,12:38,13:44,,T,13:49,13:52,13:50,13:50,13:51,13:51,13:50,13:52,,,,,,,,,,,,PEK
CA1390,CA1815,2021-5-12 14:35,CAM,国内,C,334,14:35,16:30,14:23,14:23,16:15,16:47,17:04,17:01,16:29,15:56,16:12,近,近,16:15,,,,14:42,14:44,14:45,14:45,14:47,,14:45,14:45,14:46,,,,,1,16:30,16:30,,,,,,,,,,,,,,,,,,,14:44,,,,14:47,,16:30,,14:47,,无,16:30,14:54,,15:57,16:14,,,,,,,,,,,,,,,,,,,,15:29,16:28,,T,16:37,16:39,16:27,16:28,16:39,16:39,16:40,16:40,,,,,,,,,,,,PEK
CA4129,CA4138,2021-5-14 10:35,CAM,国内,C,334,10:35,13:00,10:34,10:34,12:45,12:45,12:59,13:15,12:45,12:18,12:41,近,近,12:45,,,,10:26,10:44,10:45,10:45,10:47,,10:46,10:46,10:47,,,,,1,12:45,12:46,,,,,,,,,,,,,,,,,,,10:46,,,,10:47,,12:45,,10:48,,无,12:45,10:55,,12:31,12:42,,,,,,,,,,,,,,,,,,,,11:54,12:44,,T,12:44,12:58,12:40,12:42,12:58,12:58,12:58,12:59,,,,,,,,,,,,PEK
CA1448,CA1839,2021-5-15 1:35,CAM,国内,C,327,1:35,8:25,7:25,7:25,17:43,17:51,18:05,18:06,17:50,17:12,17:35,近,近,17:43,,,,T,7:34,7:36,7:36,7:37,,7:36,7:36,7:37,,,,,1, , ,,,,,,,,,,,,,,,,,,,7:36,,,,7:37,, ,,7:38,, ,,7:43,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1614,CA1615,2021-5-13 11:50,BGS,国内,C,802,11:50,16:30, ,13:12,16:30,16:30,16:48,16:52,16:26,15:41,16:15,远,远,16:30,,,,12:51,13:26,13:27,13:27,13:29,,13:29,,,,,,,,,,,,,,T,13:31,13:31,,,,,1,,,,,,,13:09,,,,13:31,,16:25,,13:32,,16:25,16:25,,,,,15:53,16:24,,13:09,,,,,,,,,,,,,,,,15:07,16:27,,T,16:28,16:29,16:25,16:25,16:27,16:28,16:29,16:29,,,,,,,,,,,,PEK
CA1709,CA1710,2021-5-13 18:15,CAM,国内,C,317,18:15,19:30, ,18:04, ,0:36,1:10,1:09,0:20,23:54,0:14,近,近, ,,,,18:16,18:21,18:22,18:23,18:24,,18:23,18:23,18:26,,,,,1, , ,,,,,,,,,,,,,,,,,,,,,,,18:26,, ,,,, ,,18:35,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
HU7804,,2021-4-1 11:40,HUM,国内,C,240,11:40,13:55, ,11:45,13:45,13:45,14:06,14:16,13:47,13:08,13:48,近,近,13:45,,,,11:34,11:49,11:50,11:50,11:51,,11:49,11:50,11:51,,,,,1, , ,,,,,,,,,,,,,,,,,,,11:50,,,,11:51,, ,,11:53,, ,,12:00,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1334,,2021-4-1 16:55,BGS,国内,C,240,16:55,16:30, ,17:01,18:20,19:13,19:30,19:39,16:24,18:53,18:58,近,近,18:20,,,,16:44,17:07,17:08,17:08,17:09,,17:08,17:08,17:09,,,,,1, , ,,,,,,,,,,,,,,,,,,,17:08,,,,17:09,, ,,17:10,, ,,17:19,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1870,,2021-4-1 20:45,BGS,国内,C,240,20:45,21:15, ,20:04,21:45,21:46,21:55,21:56,21:30,21:15,21:25,近,近,21:45,,,,19:54,20:23,20:24,20:24,20:25,,20:25,20:25,20:26,,,,,1, , ,,,,,,,,,,,,,,,,,,,20:23,,,,20:26,, ,,20:26,, ,,20:31,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1592,CA1551,2021-4-30 13:20,BGS,国内,C,804,13:20,18:15,17:40,17:40,19:00,19:00,19:21,19:17,18:25, ,18:27,远,远,19:00,,,,12:40,13:02,13:04,13:03,13:04,,13:04,13:04,13:05,,,,,1, , ,,,,,,,,,,,,,,,,,,,13:05,,,,13:05,, ,,13:07,, ,,13:11,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1286,,2021-4-2 17:15,BGS,国内,C,240,17:15,18:20,16:53,16:53,18:20,18:20,18:41,18:25,18:08,17:51,17:55,近,近,18:20,,,,17:00,17:12,17:19,17:19,17:20,,17:12,17:12,17:13,,,,,1, , ,,,,,,,,,,,,,,,,,,,17:12,,,,17:14,, ,,17:20,, ,,17:19,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1270,,2021-4-2 19:15,BGS,国内,C,240,19:15,21:15,20:17,20:16,21:45,21:45,22:00,21:50,21:32,21:14,21:26,近,近,21:45,,,,20:02,20:35,20:37,20:35,20:39,,20:37,20:37,20:38,,,,,1, , ,,,,,,,,,,,,,,,,,,,20:37,,,,20:38,, ,,20:39,, ,,20:44,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1660,CA1657,2021-5-1 11:00,CAM,国内,C,318,11:00,12:50,10:49,10:49,12:50,12:50,12:59,13:15,12:38,12:23,12:35,近,近,12:50,,,,10:46,10:57,10:58,,,,10:58,10:58,10:59,,,,,1,12:38,12:39,,,,,,,,,,,,,,,,,,,10:59,,,,10:59,,12:38,,10:59,,12:39,12:39,11:08,,12:13,12:37,,,,,,,,,,,,,,,,,,,,11:29,T,,T,12:44,12:45,,,12:44,12:45,12:44,12:45,,,,,,,,,,,,PEK
CA1268,CA1459,2021-5-1 13:45,CAM,国内,C,318,13:45,16:00,13:39,13:38,16:00,16:02,16:19,16:18,15:46,15:31,15:43,近,近,16:00,,,,13:42,13:44,13:45,,,,13:46,13:46,13:47,,,,,1,15:46,15:47,,,,,,,,,,,,,,,,,,,13:46,,,,13:47,,15:46,,13:48,,15:37,15:46,13:55,,15:33,15:44,,,,,,,,,,,,,,,,,,,,14:43,15:43,,T,15:47,15:48,,,15:48,15:48,15:52,15:53,,,,,,,,,,,,PEK
SC1155,,2021-4-1 9:35,CAM,国内,C,317,9:35,10:40, ,9:21,10:58,10:58,11:15,11:11,10:27,10:11,10:25,近,近,10:58,,,,9:20,9:27,9:28,9:29,9:29,,9:28,9:28,9:30,,,,,1, , ,,,,,,,,,,,,,,,,,,,9:25,,,,9:30,, ,,9:31,, ,,9:38,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
MU5115,MU5166,2021-5-12 17:20,BGS,国内,E,708,17:20,21:30,17:07,17:07,22:40,22:40,22:58,22:54,22:07,21:15,22:00,远,远,22:40,,,,16:59,17:18,17:19,17:20,17:21,,17:21,,,,,,,, , ,,,,,17:06,17:21,17:22,17:25,17:27,,,2,,,,,,,17:22,,,,17:22,, ,,17:23,, ,,,, , ,,,,T,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
MU5155,MU5158,2021-5-10 13:00,BGS,国内,C,228,13:00,14:30,12:47,12:46,14:20,14:20,14:28,14:42,14:23,13:49,14:14,近,近,14:20,,,,12:37,13:00,13:01,13:00,13:01,,13:01,13:02,13:03,,,,,1, , ,,,,,,,,,,,,,,,,,,,13:01,,,,13:03,, ,,13:06,, ,,13:12,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
HU7814,HU7777,2021-4-30 12:45,HUM,国内,C,228,12:45,13:55,12:38,12:37,13:45,13:45,13:57,14:14,13:58,13:36,13:53,近,近,13:45,,,,12:20,12:42,12:42,12:42,12:43,,12:42,12:42,12:42,,,,,1, , ,,,,,,,,,,,,,,,,,,,12:44,,,,12:45,, ,,12:44,, ,,12:50,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1300,,2021-4-1 19:20,BGS,国内,C,228,19:20,18:40, ,18:54,20:00,20:00,20:17,20:18,19:59,19:41,19:53,近,近,20:00,,,,18:56,19:03,19:04,19:03,19:04,,19:04,19:04,19:05,,,,,1, , ,,,,,,,,,,,,,,,,,,,19:05,,,,19:08,, ,,19:06,, ,,19:16,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1890,CA1495,2021-5-1 11:10,BGS,国内,C,815,11:10,16:15,11:02,11:01,16:15,16:15,16:38,16:26,16:07,15:42,15:54,远,远,16:15,,,,10:50,11:08,11:09,,,,11:09,,,,,,,,,,,,,,10:36,11:10,11:11,,,,,1,,,,,,,10:34,,,,11:11,,16:09,,11:11,,15:53,16:09,,,,,15:45,16:02,,10:44,,,,,,,,,,,,,,,,15:01,16:11,16:11,15:16,16:10,16:12,,,16:12,16:12,16:11,16:17,,,,,,,,,,,,PEK
CA1458,CA1887,2021-5-2 15:15,BGS,国内,C,814,15:15,17:20,16:56,16:56,18:00,17:55,18:10,18:14,17:57,17:28,17:41,远,远,18:00,,,,16:58,17:01,17:01,17:03,17:04,,17:07,,,,,,,,,,,,,,17:06,17:07,17:07,,,,,1,,,,,,,16:54,,,,17:07,,17:57,,17:06,,17:51,17:57,,,,,17:42,17:52,,16:54,,,,,,,,,,,,,,,,17:14,17:50,17:50,T,17:58,18:00,17:51,17:53,17:59,17:59,17:58,18:00,,,,,,,,,,,,PEK
HU7238,HU7153,2021-5-2 16:50,HUM,国内,C,805,16:50,19:30,17:49,17:48,19:29,19:29,19:49,19:36,19:12,18:50,19:05,远,远,19:29,,,,17:44,17:53,17:53,17:53,17:54,,17:55,,,,,,,,,,,,,,T,17:56,17:57,,,,,1,,,,,,,T,,,,17:57,, ,,18:01,, ,,,, , ,,,,T,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1638,CA1867,2021-5-3 10:40,BGS,国内,C,805,10:40,16:15,10:26,10:26,16:15,16:15,16:30,16:16,15:59,15:23,15:51,远,远,16:15,,,,10:31,10:37,10:37,10:38,10:39,,10:39,,,,,,,,,,,,,,T,10:39,10:40,,,,,1,,,,,,,10:38,,,,10:41,, ,,10:41,, ,,,, , ,,,,T,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
HU7238,HU7153,2021-5-4 17:00,HUM,国内,C,805,17:00,19:30,16:40,16:39,19:28,19:28,19:46,19:43,19:13,18:39,19:04,远,远,19:28,,,,16:10,16:54,16:55,,,,16:56,,,,,,,,,,,,,,16:13,16:56,16:56,,,,,1,,,,,,,16:57,,,,16:58,,19:11,,16:56,,19:11,19:11,,,,,18:50,19:10,,17:01,,,,,,,,,,,,,,,,18:29,19:24,18:49,18:20,19:10,19:25,,,19:24,19:25,19:21,19:26,,,,,,,,,,,,PEK
HU7268,HU7603,2021-5-5 14:40,HUM,国内,C,805,14:40,21:15,15:00,14:59,21:55,21:55,22:09,22:07,21:25,20:54,21:14,远,远,21:55,,,,14:17,15:03,15:04,,,,15:04,,,,,,,,,,,,,,14:28,15:05,15:06,,,,,1,,,,,,,T,,,,15:06,,21:25,,15:05,,21:25,21:25,,,,,21:11,21:23,,15:08,,,,,,,,,,,,,,,,20:00,21:27,20:42,20:10,21:28,21:30,,,21:27,21:27,21:47,21:49,,,,,,,,,,,,PEK
CA1614,CA1615,2021-5-5 11:50,BGS,国内,C,802,11:50,16:30,11:27,11:26,16:30,16:30,16:48,16:51,16:21,15:37,16:08,远,远,16:30,,,,10:32,11:42,11:43,11:43,11:44,,11:44,,,,,,,,,,,,,,T,11:44,11:45,,,,,1,,,,,,,T,,,,11:46,,16:18,,11:45,,16:00,16:18,,,,,15:51,16:15,,11:02,,,,,,,,,,,,,,,,15:30,16:03,16:03,15:35,16:20,16:23,,,16:23,16:23,16:24,16:24,,,,,,,,,,,,PEK
CA1142,CA1269,2021-5-7 10:55,BGS,国内,C,802,10:55,15:00,10:43,10:43,15:00,15:00,15:16,15:06,14:45,14:10,14:33,远,远,15:00,,,,10:17,10:52,10:52,,,,10:52,,,,,,,,,,,,,,T,10:52,10:53,,,,,1,,,,,,,10:11,,,,10:54,,14:45,,10:53,,14:31,14:45,,,,,14:27,14:43,,10:11,,,,,,,,,,,,,,,,13:48,14:45,,14:10,14:48,14:48,,,14:47,14:48,14:47,14:49,,,,,,,,,,,,PEK
HU7622,HU7133,2021-5-5 19:00,HUM,国内,C,801,19:00,21:00,18:37,18:37,21:00,21:00,21:16,21:13,20:52,20:08,20:39,远,远,21:00,,,,18:27,18:50,18:52,,,,18:52,,,,,,,,,,,,,,18:42,18:52,18:52,,,,,1,,,,,,,18:34,,,,18:55,, ,,18:53,, ,,,, , ,,,,18:56,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1286,CA1455,2021-5-6 17:15,BGS,国内,C,801,17:15,18:40,17:00,17:00,20:00,20:00,20:21,21:46,19:48,19:17,19:39,远,远,20:00,,,,17:12,17:18,17:19,,,,17:19,,,,,,,,,,,,,,T,17:20,17:20,,,,,1,,,,,,,,,,,17:21,, ,,17:21,, ,,,, , ,,,,17:09,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1846,CA1615,2021-5-7 11:10,BGS,国内,C,801,11:10,16:30,10:59,10:59,16:30,16:30,16:46,16:39,16:15,15:53,16:07,远,远,16:30,,,,11:00,11:07,11:08,,,,11:09,,,,,,,,,,,,,,T,11:09,11:10,,,,,1,,,,,,,,,,,11:11,,16:13,,11:10,,16:17,16:17,,,,,16:01,16:12,,11:02,,,,,,,,,,,,,,,,15:18,16:17,16:17,15:25,16:17,16:19,,,16:18,16:18,16:18,16:20,,,,,,,,,,,,PEK
CA1454,CA1693,2021-5-8 13:35,BGS,国内,C,801,13:35,17:00, ,14:08,17:00,17:43,18:04,18:02,16:53,16:25,16:34,远,远,17:00,,,,14:06,14:12,14:12,,,,14:13,,,,,,,,,,,,,,13:41,14:13,14:14,,,,,1,,,,,,,12:59,,,,14:14,,16:49,,14:13,,16:53,16:53,,,,,16:26,16:41,,12:59,,,,,,,,,,,,,,,,15:48,16:11,16:11,15:36,16:56,17:35,16:54,16:55,17:34,17:34,17:39,17:40,,,,,,,,,,,,PEK
HU7292,HU7167,2021-5-8 14:15,HUM,国内,C,801,14:15,17:05, ,18:03,21:04,21:04,21:20,21:14,20:57,20:08,20:47,远,远,21:04,,,,17:48,18:10,18:11,18:12,18:13,,18:11,,,,,,,,,,,,,,17:50,18:11,18:12,,,,,1,,,,,,,17:51,,,,18:14,,20:56,,18:13,,20:48,20:56,,,,,20:40,20:48,,18:06,,,,,,,,,,,,,,,,19:52,20:09,19:30,19:20,20:57,20:59,,,20:59,20:59,20:59,21:02,,,,,,,,,,,,PEK
HU7808,HU7337,2021-5-8 21:20,HUM,国内,C,801,21:20,22:30, ,22:26,23:30,23:30,23:48,0:37,23:42,23:00,23:12,远,远,23:30,,,,22:09,22:34,22:35,22:35,22:35,,22:35,,,,,,,,,,,,,,22:04,22:35,22:36,,,,,1,,,,,,,22:24,,,,22:36,,23:50,,22:38,,23:13,23:50,,,,,23:16,23:48,,22:41,,,,,,,,,,,,,,,,22:56,23:06,23:06,T,23:53,23:54,23:31,23:32,23:54,23:54,23:59,0:00,,,,,,,,,,,,PEK
CA1614,CA1615,2021-5-9 11:50,BGS,国内,C,801,11:50,16:30,11:59,11:58,16:30,16:30,16:47,16:41,16:16,15:57,16:04,远,远,16:30,,,,12:05,12:14,12:14,12:16,12:17,,12:17,,,,,,,,,,,,,,T,12:17,12:18,,,,,1,,,,,,,11:23,,,,12:19,,16:16,,12:19,,16:14,16:16,,,,,15:55,16:14,,11:23,,,,,,,,,,,,,,,,15:05,16:09,16:09,15:20,16:16,16:19,16:15,16:15,16:17,16:18,16:17,16:19,,,,,,,,,,,,PEK
CA1142,CA1823,2021-5-1 10:55,BGS,国内,C,804,10:55,17:15,10:40,10:40,17:15,17:15,17:28,17:25,17:06,16:24,17:00,远,远,17:15,,,,10:14,10:44,10:45,,,,10:46,,,,,,,,,,,,,,10:11,10:46,10:46,,,,,1,,,,,,,T,,,,10:48,,17:05,,10:47,,17:02,17:05,,,,,16:42,17:04,,10:16,,,,,,,,,,,,,,,,16:04,17:07,17:07,16:25,17:06,17:07,,,17:07,17:08,17:07,17:09,,,,,,,,,,,,PEK
CA1846,CA1269,2021-5-3 11:10,BGS,国内,C,804,11:10,15:00,11:02,11:02,15:00,15:00,15:16,15:02,14:49,14:14,14:45,远,远,15:00,,,,11:04,11:21,11:22,11:22,11:23,,11:23,,,,,,,,,,,,,,T,11:23,11:24,,,,,1,,,,,,,10:42,,,,11:24,,14:48,,11:24,,14:21,14:48,,,,,14:22,14:47,,10:42,,,,,,,,,,,,,,,,13:46,14:50,14:50,13:37,14:49,14:51,14:47,14:48,14:50,14:50,14:49,14:51,,,,,,,,,,,,PEK
CA1286,CA1455,2021-5-3 17:10,BGS,国内,C,804,17:10,18:40,16:58,16:58,22:05,22:05,22:26,22:16,21:55,21:30,21:50,远,远,22:05,,,,16:30,17:03,17:03,17:04,17:04,,17:03,,,,,,,,,,,,,,T,17:03,17:05,,,,,1,,,,,,,16:53,,,,17:07,,21:53,,17:06,,21:38,21:53,,,,,21:25,21:52,,16:53,,,,,,,,,,,,,,,,20:38,21:59,21:59,20:36,21:59,22:01,21:58,21:59,22:00,22:00,21:59,22:01,,,,,,,,,,,,PEK
HU7148,HU7082,2021-5-4 15:15,HUM,国内,C,804,15:15,19:30,15:09,15:08,19:28,19:28,19:46,19:30,19:16,18:36,19:07,远,远,19:28,,,,14:20,15:26,15:27,,,,15:28,,,,,,,,,,,,,,14:31,15:28,15:28,,,,,1,,,,,,,14:49,,,,15:30,,19:16,,15:29,,19:07,19:16,,,,,19:08,19:14,,15:32,,,,,,,,,,,,,,,,18:15,19:53,19:12,18:19,19:17,19:18,,,19:17,19:17,19:16,19:19,,,,,,,,,,,,PEK
CA1842,CA1359,2021-5-5 12:10,BGS,国内,C,804,12:10,17:20,12:32,12:32,17:20,17:20,17:41,17:26,17:07,16:31,16:54,远,远,17:20,,,,T,12:39,12:40,12:41,12:41,,12:41,,,,,,,,,,,,,,12:12,12:41,12:42,,,,,1,,,,,,,12:06,,,,12:43,,17:03,,12:43,,17:04,17:04,,,,,16:46,16:54,,12:20,,,,,,,,,,,,,,,,16:18,17:05,17:05,16:01,17:06,17:08,,,17:07,17:07,17:12,17:13,,,,,,,,,,,,PEK
CA1230,CA1887,2021-5-6 10:40,BGS,国内,C,804,10:40,17:20,10:16,10:16,17:20,17:20,17:41,17:23,17:02,16:34,16:53,远,远,17:20,,,,T,10:20,10:20,10:21,10:22,,10:21,,,,,,,,,,,,,,T,10:21,10:22,,,,,1,,,,,,,9:43,,,,10:23,,17:00,,10:23,,17:01,17:01,,,,,16:47,16:59,,9:43,,,,,,,,,,,,,,,,16:15,17:07,17:07,16:08,17:06,17:07,,,17:07,17:07,17:08,17:08,,,,,,,,,,,,PEK
CA1300,CA1229,2021-5-6 19:20,BGS,国内,C,804,19:20,20:05,19:19,19:18,19:50,19:50,20:03,22:22,22:03,21:33,21:44,远,远,19:50,,,,19:01,19:34,19:35,,,,19:35,,,,,,,,,,,,,,T,19:35,19:36,,,,,1,,,,,,,T,,,,19:37,,22:02,,19:36,,20:54,22:02,,,,,21:54,22:02,,19:17,,,,,,,,,,,,,,,,19:56,22:05,22:05,21:25,22:05,22:06,,,22:06,22:06,22:04,22:07,,,,,,,,,,,,PEK
CA1274,CA1261,2021-5-9 13:45,CAM,国内,C,318,13:45,16:10,13:22,13:22,16:10,16:10,16:26,16:12,15:55,15:47,15:51,近,近,16:10,,,,13:14,13:33,13:34,13:34,13:36,,,13:34,13:35,,,,,1,,,,,,,,,,,,,,,,,,,,,13:36,,,,13:36,, ,,13:37,, ,,13:40,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA8229,CA8230,2021-5-9 12:10,CAM,国内,C,317,12:10,13:25,12:00,12:00,13:25,13:25,13:43,13:42,13:17,12:55,13:10,近,近,13:25,,,,10:14,10:18,10:19,10:18,10:20,,10:19,10:20,10:21,,,,,1, , ,,,,,,,,,,,,,,,,,,,10:19,,,,10:21,, ,,10:35,, ,,10:26,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1206,CA1219,2021-5-7 10:40,CAM,国内,C,317,10:40,13:25,10:38,10:37,13:25,13:25,13:36,13:43,13:14,13:00,13:10,近,近,13:25,,,,10:07,10:44,10:45,,,,10:46,10:46,10:48,,,,,1, , ,,,,,,,,,,,,,,,,,,,10:46,,,,10:48,, ,,10:49,, ,,10:56,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1506,CA1815,2021-5-14 14:45,CAM,国内,C,318,14:45,16:30,15:42,15:42,16:15,16:15,17:05,17:06,16:41,16:29,16:43,近,近,16:15,,,,T,15:53,15:54,15:54,15:56,,15:55,15:55,15:56,,,,,1,16:46,16:47,,,,,,,,,,,,,,,,,,,15:56,,,,15:56,,16:46,,15:57,,16:23,16:46,16:05,,16:31,16:44,,,,,,,,,,,,,,,,,,,,16:07,,,T,16:47,16:49,16:46,16:47,16:48,16:49,16:50,16:50,,,,,,,,,,,,PEK
